appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,33067,5330,0,"2,000,000 .. 5,000,000",250,1,72,1,0,0,0,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish","Action, Adventure, Indie",245,"{'Horror': 1959, 'Free to Play': 1300, 'Multiplayer': 1003, 'Co-op': 951, 'Survival Horror': 934, 'Psychological Horror': 727, 'Action': 577, 'Atmospheric': 539, 'Online Co-Op': 515, 'Indie': 501, 'First-Person': 501, 'Zombies': 429, 'Adventure': 426, 'Psychological': 422, 'FPS': 405, 'Singleplayer': 401, 'Survival': 376, 'Shooter': 355, 'Mod': 234, 'Massively Multiplayer': 95}"
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,16906,3111,0,"2,000,000 .. 5,000,000",752,127,32,127,0,0,0,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Free to Play, Simulation",1900,"{'Simulation': 1051, 'Flight': 868, 'Free to Play': 829, 'Military': 633, 'Multiplayer': 633, 'Realistic': 540, 'War': 426, 'Open World': 417, 'VR': 337, 'Singleplayer': 292, 'Shooter': 253, 'Action': 251, 'Co-op': 234, 'TrackIR': 222, 'Sandbox': 203, 'Tanks': 193, 'First-Person': 187, 'FPS': 172, 'Strategy': 171, 'Massively Multiplayer': 169}"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,57505,6604,0,"5,000,000 .. 10,000,000",988,14,104,16,0,0,0,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish","Action, Free to Play, Indie",737,"{'Free to Play': 3498, 'Zombies': 2953, 'Multiplayer': 2057, 'Survival': 1954, 'Horror': 1664, 'Co-op': 1420, 'Online Co-Op': 1282, 'Action': 1215, 'FPS': 1131, 'First-Person': 1005, 'Survival Horror': 840, 'Shooter': 828, 'Post-apocalyptic': 801, 'Open World': 613, 'Realistic': 556, 'Indie': 511, 'Atmospheric': 490, 'Mod': 442, 'Adventure': 414, 'Massively Multiplayer': 369}"
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12098,6616,0,"2,000,000 .. 5,000,000",1127,1,562,1,0,0,0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie",1,"{'Action': 582, 'Multiplayer': 501, 'Shooter': 416, 'FPS': 409, 'Building': 352, 'Sandbox': 330, 'Indie': 320, 'Zombies': 279, 'First-Person': 206, 'Class-Based': 163, 'Voxel': 157, 'Co-op': 154, 'Competitive': 132, 'Funny': 103, 'Open World': 92, 'Massively Multiplayer': 86, 'Replay Value': 82, 'Casual': 73, 'Adventure': 72, 'Free to Play': 66}"
224600,Defiance,Trion Worlds,Trion Worlds,,9682,2995,0,"2,000,000 .. 5,000,000",802,0,92,0,0,0,0,"English, French, German","Action, Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 1238, 'Looter Shooter': 714, 'Action': 654, 'Open World': 653, 'Massively Multiplayer': 618, 'Multiplayer': 510, 'Third-Person Shooter': 477, 'RPG': 425, 'Shooter': 402, 'Co-op': 400, 'Sci-fi': 355, 'Survival': 269, 'FPS': 254, 'Post-apocalyptic': 245, 'Online Co-Op': 243, 'Adventure': 219, 'MMORPG': 213, 'Third Person': 211, 'Singleplayer': 182, 'First-Person': 165}"
224760,FEZ,Polytron Corporation,Trapdoor,,12294,1004,0,"1,000,000 .. 2,000,000",303,0,155,0,999,999,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese",Indie,36,"{'Platformer': 1189, 'Indie': 1130, 'Puzzle': 1121, 'Pixel Graphics': 741, 'Exploration': 719, 'Great Soundtrack': 595, 'Singleplayer': 469, 'Adventure': 398, 'Casual': 318, 'Mystery': 274, 'Puzzle-Platformer': 252, '2D': 232, 'Beautiful': 193, 'Relaxing': 184, 'Atmospheric': 140, 'Cute': 100, '2.5D': 97, 'Retro': 94, 'Controller': 64, 'Metroidvania': 51}"
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,36284,2039,0,"1,000,000 .. 2,000,000",181,2,155,2,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",52,"{'Adventure': 907, 'Atmospheric': 673, 'Story Rich': 560, 'Controller': 542, 'Indie': 516, 'Emotional': 459, 'Puzzle': 428, 'Short': 400, 'Fantasy': 388, 'Singleplayer': 328, 'Beautiful': 258, 'Great Soundtrack': 212, 'Action': 148, 'Local Co-Op': 143, 'Multiplayer': 126, 'Platformer': 124, 'Third Person': 123, 'Casual': 114, '3D Vision': 53, 'Walking Simulator': 49}"
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,15343,1154,0,"2,000,000 .. 5,000,000",369,0,282,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy",67,"{'Action': 689, 'Comedy': 575, 'Adventure': 534, 'Great Soundtrack': 504, 'Open World': 502, 'Music': 436, 'Strategy': 330, 'Hack and Slash': 329, 'Third Person': 323, 'Funny': 251, 'RTS': 236, 'Fantasy': 212, 'Singleplayer': 167, 'Gothic': 103, 'Multiplayer': 101, 'Atmospheric': 100, 'Action-Adventure': 99, ""Beat 'em up"": 85, 'RPG': 67, 'Action RPG': 60}"
225540,Just Cause 3,Avalanche Studios,Square Enix,,80345,17956,0,"2,000,000 .. 5,000,000",1212,197,468,287,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","Action, Adventure",2048,"{'Open World': 1827, 'Action': 1450, 'Destruction': 1168, 'Third-Person Shooter': 1033, 'Multiplayer': 1008, 'Singleplayer': 946, 'Adventure': 922, 'Shooter': 915, 'Sandbox': 844, 'Third Person': 828, 'Exploration': 674, 'Physics': 562, 'Funny': 520, 'Atmospheric': 369, 'Co-op': 341, 'Parkour': 334, 'Comedy': 332, 'Great Soundtrack': 313, 'Moddable': 239, 'RPG': 181}"
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,21819,1602,0,"5,000,000 .. 10,000,000",343,45,87,45,0,0,0,English,"Action, Casual, Free to Play, Indie",591,"{'FPS': 882, 'Co-op': 873, ""Shoot 'Em Up"": 869, 'Shooter': 869, 'Online Co-Op': 868, 'Team-Based': 861, 'Retro': 859, ""1990's"": 849, 'Casual': 846, 'PvE': 837, '3D': 828, 'Third Person': 827, 'First-Person': 824, 'Conversation': 807, 'Action': 805, 'Free to Play': 800, 'Puzzle': 794, 'Survival': 563, 'Moddable': 550, 'Combat': 535}"
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10687,14895,0,"1,000,000 .. 2,000,000",2702,0,814,0,0,0,0,"English, French, German, Simplified Chinese, Portuguese, Russian, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",36,"{'Zombies': 810, 'Survival': 600, 'Massively Multiplayer': 513, 'Action': 380, 'Open World': 366, 'PvP': 317, 'Multiplayer': 268, 'RPG': 220, 'Indie': 192, 'Simulation': 174, 'FPS': 170, 'Co-op': 131, 'Horror': 128, 'Post-apocalyptic': 123, 'Shooter': 114, 'PvE': 99, 'Third-Person Shooter': 81, 'Third Person': 79, 'Free to Play': 70, 'Casual': 60}"
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,8819,2190,0,"1,000,000 .. 2,000,000",1030,596,170,810,2999,2999,0,"English, German, French, Polish, Russian","RPG, Strategy",659,"{'Strategy': 1194, 'Turn-Based Strategy': 686, 'Fantasy': 530, 'RPG': 474, '4X': 422, 'Turn-Based': 374, 'Multiplayer': 246, 'Singleplayer': 208, 'Tactical': 192, 'Hex Grid': 127, 'Co-op': 104, 'Grand Strategy': 81, 'Adventure': 79, 'Atmospheric': 62, 'Classic': 61, 'Great Soundtrack': 61, 'Moddable': 49, 'Action': 40, 'Female Protagonist': 34, 'RTS': 16}"
226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,,7524,2288,0,"500,000 .. 1,000,000",1471,0,551,0,3999,3999,0,"English, French, German, Russian","Indie, Strategy",571,"{'Aliens': 563, 'Sci-fi': 507, '4X': 501, 'Turn-Based Strategy': 497, 'Sandbox': 490, '3D': 486, 'Moddable': 483, 'Grand Strategy': 480, 'Hex Grid': 477, 'PvE': 474, 'Strategy': 469, 'PvP': 465, 'Procedural Generation': 427, 'Third Person': 426, 'Turn-Based': 422, 'Space': 421, 'Lore-Rich': 421, 'War': 335, 'Futuristic': 260, 'Multiplayer': 248}"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,505911,12094,0,"10,000,000 .. 20,000,000",6537,510,1634,154,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian","Indie, Simulation",49670,"{'Transportation': 11836, 'Driving': 11816, 'Open World': 11779, 'Automobile Sim': 11778, 'Simulation': 11774, 'Realistic': 11747, 'Moddable': 11714, 'Immersive Sim': 11714, 'Relaxing': 11709, 'Exploration': 11686, 'Economy': 11673, 'Atmospheric': 11662, 'Management': 11661, 'Multiplayer': 3743, 'Third Person': 3667, 'Controller': 3665, 'Family Friendly': 3664, 'Casual': 3602, 'Adventure': 3597, 'Indie': 3593}"
227940,Heroes & Generals,TLM Partners,TLM Partners,,92467,44097,0,"10,000,000 .. 20,000,000",1018,20,80,20,0,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy",2779,"{'Free to Play': 6111, 'World War II': 3366, 'FPS': 3270, 'Multiplayer': 3259, 'War': 2843, 'Shooter': 2610, 'Action': 2379, 'First-Person': 1793, 'Massively Multiplayer': 1646, 'Strategy': 1212, 'Tactical': 1171, 'Co-op': 1142, 'Historical': 1072, 'Open World': 985, 'Simulation': 714, 'Atmospheric': 629, 'Adventure': 583, 'Indie': 518, 'Early Access': 447, 'RTS': 353}"
228200,Company of Heroes,Relic Entertainment,SEGA,,11028,659,0,"1,000,000 .. 2,000,000",2079,0,411,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",2300,"{'Strategy': 241, 'World War II': 215, 'RTS': 184, 'War': 107, 'Action': 102, 'Multiplayer': 93, 'Singleplayer': 87, 'Tactical': 54, 'Military': 49, 'Violent': 48, 'Historical': 37, 'Base-Building': 31, 'Classic': 26, 'Co-op': 26, 'Real Time Tactics': 15, 'Mod': 12, 'Moddable': 10, 'Shooter': 6, 'Great Soundtrack': 6, 'Story Rich': 6}"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,10093,987,0,"1,000,000 .. 2,000,000",1407,6,524,6,1999,1999,0,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG",979,"{'RPG': 821, 'Fantasy': 482, 'Dungeons & Dragons': 460, 'Isometric': 456, 'Party-Based RPG': 450, 'Real-Time with Pause': 445, 'Singleplayer': 436, 'CRPG': 434, 'Story Rich': 429, 'Character Customization': 422, 'Adventure': 417, 'Co-op': 412, 'Magic': 408, 'Multiplayer': 408, 'Old School': 406, 'Online Co-Op': 406, 'Remake': 400, 'Atmospheric': 399, 'Action-Adventure': 395, 'Strategy': 393}"
228380,Wreckfest,Bugbear,THQ Nordic,,25216,3896,0,"1,000,000 .. 2,000,000",518,220,340,312,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian","Action, Indie, Racing, Simulation, Sports",1530,"{'Racing': 904, 'Destruction': 638, 'Automobile Sim': 629, 'Simulation': 483, 'Driving': 428, 'Multiplayer': 412, 'Physics': 408, 'Action': 373, 'Indie': 231, 'Sports': 217, 'Singleplayer': 178, 'Realistic': 168, 'Funny': 136, 'Early Access': 133, 'Arcade': 125, 'Sandbox': 95, 'Third Person': 61, 'Open World': 53, 'Co-op': 48, 'Atmospheric': 41}"
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10645,965,0,"1,000,000 .. 2,000,000",1602,0,1206,0,3999,3999,0,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy",31,"{'RPG': 1139, 'Turn-Based': 619, 'Co-op': 520, 'Fantasy': 483, 'Adventure': 435, 'Strategy': 301, 'Open World': 259, 'Isometric': 258, 'CRPG': 249, 'Story Rich': 240, 'Kickstarter': 204, 'Indie': 201, 'Multiplayer': 200, 'Singleplayer': 200, 'Turn-Based Strategy': 175, 'Magic': 142, 'Online Co-Op': 111, 'Crowdfunded': 105, 'Atmospheric': 99, 'Female Protagonist': 94}"
230290,Universe Sandbox,Giant Army,Giant Army,,15599,671,0,"500,000 .. 1,000,000",263,38,216,38,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese","Casual, Indie, Simulation, Early Access",394,"{'Sandbox': 579, 'Space': 565, 'Simulation': 531, 'Physics': 501, 'Science': 437, 'Destruction': 354, 'Realistic': 303, 'God Game': 293, 'Education': 291, 'Early Access': 250, 'Singleplayer': 243, 'Open World': 193, 'Indie': 190, 'VR': 187, 'Casual': 170, 'Atmospheric': 154, 'Sci-fi': 139, 'Great Soundtrack': 134, 'Exploration': 110, 'Adventure': 51}"
230410,Warframe,Digital Extremes,Digital Extremes,,426201,44802,0,"20,000,000 .. 50,000,000",8302,1217,434,256,0,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, Free to Play",51109,"{'Free to Play': 14831, 'Looter Shooter': 14484, 'Action': 8102, 'Multiplayer': 7308, 'Co-op': 7293, 'Third-Person Shooter': 6473, 'Sci-fi': 5746, 'Ninja': 5214, 'Shooter': 5072, 'Parkour': 4609, 'Space': 4461, 'Online Co-Op': 4304, 'Third Person': 3249, 'Futuristic': 3243, 'Massively Multiplayer': 3127, 'PvE': 2980, 'RPG': 2570, 'Hack and Slash': 2241, 'Singleplayer': 2119, 'FPS': 1822}"
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1783,1236,0,"1,000,000 .. 2,000,000",169,0,98,0,0,0,0,"English, Portuguese - Brazil, Traditional Chinese","Free to Play, Massively Multiplayer, RPG",15,"{'Free to Play': 241, 'RPG': 157, 'MMORPG': 129, 'Massively Multiplayer': 122, 'Anime': 122, 'Multiplayer': 69, 'JRPG': 56, 'Adventure': 51, 'Open World': 35, 'Action': 20, 'Fantasy': 18}"
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,70697,19429,0,"5,000,000 .. 10,000,000",1794,228,277,351,1999,1999,0,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,9472,"{'Strategy': 8309, 'World War II': 1635, 'RTS': 1463, 'Multiplayer': 823, 'Tactical': 761, 'Historical': 662, 'War': 638, 'Military': 584, 'Singleplayer': 542, 'Co-op': 356, 'Online Co-Op': 328, 'Tanks': 292, 'Base-Building': 272, 'Action': 271, 'Real-Time': 270, 'Real-Time with Pause': 169, 'Atmospheric': 157, 'Simulation': 145, 'Great Soundtrack': 133, 'Adventure': 47}"
232010,Euro Truck Simulator,SCS Software,SCS Software,,5145,1112,0,"500,000 .. 1,000,000",288,0,61,0,499,499,0,"English, German, French, Italian, Spanish - Spain, Portuguese, Dutch","Indie, Simulation",32,"{'Simulation': 387, 'Automobile Sim': 383, 'Driving': 251, 'Open World': 194, 'Singleplayer': 171, 'Multiplayer': 171, 'Realistic': 127, 'Indie': 109, 'Relaxing': 108, 'First-Person': 108, 'TrackIR': 70, 'Moddable': 44, 'Adventure': 40, 'Third Person': 35, 'Management': 29, 'Atmospheric': 28, 'Exploration': 28, 'Sandbox': 27, 'Action': 22, 'Online Co-Op': 17}"
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1698,795,0,"1,000,000 .. 2,000,000",260,0,249,0,1999,1999,0,"English, Russian, German, Polish, Spanish - Spain, Italian, French","Indie, RPG, Strategy",73,"{'Strategy': 1959, 'Turn-Based Strategy': 128, 'Fantasy': 110, 'Turn-Based': 90, 'RPG': 81, 'Indie': 80, 'Singleplayer': 42, 'Tactical': 39, '4X': 35, 'Hex Grid': 31, 'Difficult': 30, 'Turn-Based Tactics': 13, 'Multiplayer': 11, 'Tactical RPG': 9, 'Adventure': 7, 'Magic': 5}"
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,94314,13539,0,"2,000,000 .. 5,000,000",3138,312,683,346,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese",Action,3220,"{'Zombies': 2929, 'Co-op': 2640, 'Gore': 2385, 'FPS': 2227, 'Multiplayer': 1908, 'Survival': 1894, 'Action': 1866, 'Online Co-Op': 1782, 'Horror': 1644, 'Shooter': 1523, 'First-Person': 1242, 'Team-Based': 1111, 'Survival Horror': 1057, 'Great Soundtrack': 1046, 'Atmospheric': 686, 'Difficult': 628, 'Singleplayer': 561, 'Early Access': 382, 'Indie': 235, 'Blood': 188}"
232770,POSTAL,Running With Scissors,Running With Scissors,,4094,679,0,"2,000,000 .. 5,000,000",180,0,223,0,2796,2796,0,"English, Japanese","Action, Indie",18,"{'Horror': 289, 'Twin Stick Shooter': 278, 'Top-Down Shooter': 276, 'Difficult': 270, 'Villain Protagonist': 265, 'Shooter': 264, 'Isometric': 258, 'Psychological Horror': 252, 'Dark Humor': 249, 'Top-Down': 248, 'Dark Comedy': 243, 'Surreal': 236, 'Linear': 228, 'Action': 226, 'Hand-drawn': 222, 'Level Editor': 220, 'Psychological': 214, 'Atmospheric': 214, 'Comedy': 208, ""1990's"": 204}"
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,8890,3954,0,"1,000,000 .. 2,000,000",516,1670,222,3180,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese","Simulation, Strategy",843,"{'Strategy': 798, 'Medieval': 422, 'City Builder': 349, 'RTS': 341, 'Multiplayer': 308, 'Simulation': 263, 'Historical': 181, 'Classic': 163, 'Co-op': 160, 'Singleplayer': 151, 'Building': 148, 'Resource Management': 139, 'Atmospheric': 121, 'Sandbox': 101, 'Action': 97, 'Tactical': 89, 'Open World': 83, 'Adventure': 73, 'Survival': 44, 'Indie': 24}"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,21666,1722,0,"2,000,000 .. 5,000,000",359,0,209,0,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese","Action, Adventure",137,"{'Action': 738, 'FPS': 641, 'Swordplay': 494, 'Gore': 461, 'Comedy': 395, 'First-Person': 328, 'Hack and Slash': 265, 'Adventure': 235, 'Shooter': 232, 'Singleplayer': 230, 'Old School': 198, 'Ninja': 172, 'Great Soundtrack': 165, 'Dark Humor': 161, 'Demons': 148, 'Funny': 128, 'Reboot': 127, 'Remake': 105, 'Atmospheric': 72, 'Classic': 71}"
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,12534,1558,0,"1,000,000 .. 2,000,000",386,0,262,0,1499,1499,0,"English, Dutch, French, German, Italian, Portuguese, Russian, Spanish - Spain","Action, Adventure",35,"{'FPS': 573, '1980s': 511, 'Comedy': 446, 'Action': 425, 'Open World': 421, 'Great Soundtrack': 360, 'Singleplayer': 264, 'Adventure': 254, 'Shooter': 243, 'Cyberpunk': 232, 'Sci-fi': 202, 'Stealth': 175, 'Retro': 161, 'Funny': 132, 'First-Person': 130, 'Dragons': 112, 'Futuristic': 107, 'Parody ': 101, 'Atmospheric': 99, 'Post-apocalyptic': 83}"
233290,Murdered: Soul Suspect,Airtight Games,Square Enix,,12383,2140,0,"500,000 .. 1,000,000",315,0,308,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish","Action, Adventure, RPG",40,"{'Detective': 467, 'Adventure': 326, 'Mystery': 255, 'Supernatural': 254, 'Horror': 252, 'Atmospheric': 219, 'Action': 191, 'Singleplayer': 189, 'Crime': 178, 'Story Rich': 166, 'Third Person': 163, 'Noir': 132, 'Puzzle': 102, 'Open World': 84, 'RPG': 67, 'Stealth': 66, 'Dark': 59, 'Walking Simulator': 53, 'Point & Click': 40, 'Short': 34}"
233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,54795,5663,0,"5,000,000 .. 10,000,000",1528,278,668,280,2999,2999,0,"English, French, Italian, German, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Dutch, Japanese, Swedish, Traditional Chinese, Turkish","Indie, Simulation, Strategy",2612,"{'Simulation': 1814, 'Building': 1706, 'Sandbox': 1671, 'Strategy': 1663, 'Base-Building': 1655, 'Colony Sim': 1631, 'Management': 1564, 'City Builder': 1508, '2D': 1501, 'Top-Down': 1484, 'Economy': 1015, 'Resource Management': 1013, 'Capitalism': 993, 'Singleplayer': 990, 'Moddable': 989, 'Funny': 988, 'Multiplayer': 967, 'Replay Value': 866, 'Indie': 859, 'Casual': 303}"
233720,Surgeon Simulator,Bossa Studios,Bossa Studios,,12406,2647,0,"1,000,000 .. 2,000,000",250,0,163,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish","Action, Indie, Simulation",31,"{'Funny': 1075, 'Intentionally Awkward Controls': 1065, 'Physics': 1065, 'Medical Sim': 1060, 'Action': 671, 'Difficult': 669, 'First-Person': 660, 'Puzzle': 658, 'Dark Humor': 655, 'Simulation': 646, 'Casual': 511, 'Comedy': 505, 'Aliens': 472, 'Singleplayer': 470, 'Indie': 460, 'Gore': 248, 'Blood': 202, 'VR': 147, 'Dark': 96, 'Great Soundtrack': 91}"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,49751,2606,0,"1,000,000 .. 2,000,000",6580,1506,1301,2302,2999,2999,0,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy",5603,"{'Open World': 1229, 'Sandbox': 1024, 'RPG': 971, 'Survival': 936, 'Strategy': 635, 'Building': 600, 'Post-apocalyptic': 534, 'Crafting': 527, 'Singleplayer': 516, 'Base-Building': 511, 'City Builder': 452, 'Indie': 417, 'Simulation': 358, 'Management': 335, 'Adventure': 333, 'RTS': 289, 'Ninja': 235, 'Alternate History': 136, 'Steampunk': 126, 'Character Customization': 121}"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,56400,5208,0,"2,000,000 .. 5,000,000",1321,0,677,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",924,"{'Open World': 1288, 'Vehicular Combat': 1176, 'Action': 1094, 'Post-apocalyptic': 1084, 'Driving': 779, 'Singleplayer': 711, 'Survival': 691, 'Third Person': 623, 'Adventure': 591, 'Automobile Sim': 510, 'Exploration': 495, 'Racing': 458, 'Atmospheric': 446, 'Story Rich': 341, 'Sandbox': 305, 'RPG': 298, 'Shooter': 296, 'Third-Person Shooter': 291, 'Multiplayer': 275, 'War': 207}"
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,10669,2923,0,"1,000,000 .. 2,000,000",567,220,245,220,449,1499,70,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports",237,"{'Racing': 804, 'Simulation': 520, 'Automobile Sim': 508, 'Driving': 427, 'Realistic': 388, 'Multiplayer': 386, 'Sports': 308, 'Singleplayer': 221, 'Physics': 164, 'VR': 137, 'Atmospheric': 135, 'First-Person': 117, 'Controller': 96, 'Action': 88, 'Open World': 84, 'Third Person': 70, 'Co-op': 68, 'Arcade': 51, 'TrackIR': 37, 'Indie': 21}"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,10873,1404,0,"1,000,000 .. 2,000,000",416,0,210,0,999,999,0,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy",59,"{'RPG': 1044, 'Cyberpunk': 846, 'Turn-Based': 654, 'Isometric': 442, 'Sci-fi': 388, 'Indie': 359, 'Strategy': 332, 'Singleplayer': 301, 'Tactical': 286, 'Adventure': 247, 'Kickstarter': 223, 'Moddable': 221, 'CRPG': 154, 'Story Rich': 129, 'Fantasy': 111, 'Crowdfunded': 108, 'Atmospheric': 106, 'Turn-Based Strategy': 105, 'Dystopian ': 103, 'Female Protagonist': 80}"
234710,Poker Night 2,Telltale Games,Telltale Games,,5721,870,0,"500,000 .. 1,000,000",386,171,213,171,0,0,0,English,"Casual, Sports",38,"{'Card Game': 252, 'Casual': 225, 'Comedy': 224, 'Singleplayer': 164, 'Gambling': 140, 'Funny': 125, 'Sports': 61, 'Strategy': 60, 'Point & Click': 39, 'Atmospheric': 32, 'Board Game': 28, 'Simulation': 20, 'Controller': 16}"
235340,Prime World,Nival,Nival,,2164,1611,0,"500,000 .. 1,000,000",51,0,56,0,0,0,0,"English, Russian, German, Turkish","Action, Free to Play, Massively Multiplayer, RPG",9,"{'Free to Play': 605, 'MOBA': 242, 'RPG': 170, 'Massively Multiplayer': 168, 'Strategy': 160, 'Multiplayer': 159, 'Action': 154, 'Fantasy': 89, 'Team-Based': 80, 'MMORPG': 73, 'Co-op': 67, 'Online Co-Op': 59, 'PvP': 53, 'Competitive': 45, 'e-sports': 44, 'RTS': 44, 'Replay Value': 42, 'Character Customization': 42, 'Steampunk': 41, 'Action RPG': 41}"
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,,25963,1668,0,"1,000,000 .. 2,000,000",712,182,340,182,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action,1862,"{'Great Soundtrack': 1899, 'Action': 1321, 'Hack and Slash': 1277, 'Spectacle fighter': 929, 'Swordplay': 728, 'Character Action Game': 667, 'Third Person': 451, 'Singleplayer': 421, 'Ninja': 335, 'Fast-Paced': 311, 'Cyberpunk': 305, 'Gore': 270, 'Sci-fi': 224, 'Difficult': 218, 'Replay Value': 212, 'Story Rich': 204, 'Mechs': 199, 'Adventure': 177, ""Beat 'em up"": 150, 'Stealth': 124}"
